Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOYY,JOYY Inc. American Depositary Shares,$51.84,0.98,1.927%,2681268065.00,Singapore,2012,378790,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.82,1.25,9.211%,4033791377.00,China,2020,3376558,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$35.135,-0.065,-0.185%,47728623528.00,United States,,5121715,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$28.06,0.56,2.036%,33211793973.00,United States,,10696241,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$870.28,-2.11,-0.242%,114843341084.00,United States,1980,946293,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$133.49,0.52,0.391%,44289303924.00,United States,,1842584,Consumer Discretionary,Containers/Packaging
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$33.75,0.17,0.506%,2501133795.00,United States,2018,356168,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$150.485,4.785,3.284%,4355484496.00,United States,2017,246954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$92.54,1.16,1.269%,17520918851.00,Kazakhstan,2024,145137,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$66.71,1.93,2.979%,11260281095.00,United States,,2982397,Industrials,Military/Government/Technical
KYMR,Kymera Therapeutics Inc. Common Stock,$44.10,1.51,3.545%,3153044028.00,United States,2020,508269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$126.78,4.36,3.562%,12832505391.00,United States,1996,824864,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$26.92,0.57,2.163%,3967014302.00,United States,2017,1032443,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$63.34,2.01,3.277%,9088605358.00,United States,,101296,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$63.62,2.13,3.464%,9128782331.00,United States,,825432,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.00,0.10,0.402%,3587229775.00,United States,,2038,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.68,0.23,2.009%,3979758205.00,United Kingdom,,1780292,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.70,0.00,0.00%,3986572859.00,United Kingdom,,25,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.80,0.26,2.253%,4020646131.00,United Kingdom,,963475,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.03,-0.06,-2.871%,6237164669.00,United States,,144188959,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$245.25,7.13,2.994%,13534428303.00,United States,,187679,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$35.56,0.03,0.084%,6530564058.00,United States,2020,693867,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.55,0.05,0.909%,2158596987.00,United States,2021,3284657,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$262.94,12.83,5.13%,6516062861.00,United States,,210136,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$159.08,1.77,1.125%,3117420765.00,United States,,234074,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$24.06,0.60,2.558%,25461764376.00,China,2020,5043639,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$90.22,4.05,4.70%,6996439293.00,United States,2024,605702,,
LIN,Linde plc Ordinary Shares,$481.67,0.96,0.20%,225859654278.00,United States,,1782492,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$40.28,1.19,3.044%,9214760016.00,United States,2024,859691,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$119.34,1.91,1.627%,8341866000.00,United States,,2679781,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$55.90,3.04,5.751%,3052199981.00,United Kingdom,,728016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$31.84,1.25,4.086%,8192215233.00,United States,2003,2271047,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$92.47,1.91,2.109%,8496461234.00,United States,,391079,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$95.06,2.18,2.347%,8734439331.00,United States,,531290,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$100.33,3.88,4.023%,2271222582.00,United States,2006,180550,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$66.97,0.86,1.301%,17209229132.00,United States,,2248226,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$58.21,-0.95,-1.606%,3957939413.00,United States,2015,2306660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$92.18,2.14,2.377%,7738197035.00,United States,,922931,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$103.09,3.42,3.431%,15184783402.00,United States,1997,686321,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$203.39,-1.84,-0.897%,5712657642.00,United States,2008,292517,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$362.44,1.20,0.332%,28996687091.00,United States,2010,911182,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$26.84,-0.46,-1.685%,2310694625.00,United States,2018,2601589,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$100.08,1.67,1.697%,126663349680.00,United States,1984,9687616,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$64.16,2.63,4.274%,8783219964.00,United States,,2077990,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$135.76,5.88,4.527%,4704564047.00,United States,1993,413830,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$207.59,9.41,4.748%,23816682374.00,Canada,2007,3801209,Consumer Discretionary,Apparel
LYFT,Lyft Inc. Class A Common Stock,$17.01,1.20,7.59%,6913570017.00,United States,2019,24295314,Real Estate,Real Estate
MANH,Manhattan Associates Inc. Common Stock,$216.26,3.85,1.813%,13076938138.00,United States,1998,422077,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$273.82,11.55,4.404%,74330585475.00,United States,,1605912,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.29,0.78,5.029%,6034758865.00,United States,,79019686,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$148.63,4.39,3.044%,8074296808.00,United States,2007,429976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.36,0.59,3.32%,5915592000.00,United States,,2408454,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$14.15,0.26,1.872%,3056484023.00,Israel,2022,3278676,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$69.14,3.495,5.324%,37313452176.00,United States,1993,12427558,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$63.96,1.54,2.467%,34517911501.00,United States,,61438,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$219.06,7.10,3.35%,17900337406.00,United States,2017,1803745,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$414.68,7.59,1.864%,9242808326.00,United States,2007,465908,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$63.41,0.47,0.747%,82049078575.00,United States,,6390624,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$463.64,10.30,2.272%,13025050575.00,United States,2016,328935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2430.62,93.18,3.986%,123226053623.00,Argentina,2007,436264,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$46.00,2.84,6.58%,3497272682.00,Taiwan,2025,85919,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$36.04,2.19,6.47%,2428923440.00,Canada,,375021,Industrials,Major Chemicals
META,Meta Platforms Inc. Class A Common Stock,$754.79,15.69,2.123%,1896139263915.00,United States,2012,10594262,Technology,Computer Software: Programming Data Processing
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.65,0.03,0.117%,2393237904.00,United States,,3380,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$87.74,2.82,3.321%,3206181831.00,United States,,163943,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$24.16,1.64,7.282%,3440367209.00,United States,,2627291,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$124.02,6.22,5.28%,3052322075.00,United States,1984,109477,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$137.31,7.18,5.518%,6959198422.00,United States,,792081,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$71.52,2.46,3.562%,3592996513.00,United States,2019,1174547,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Inc. Common Stock,$105.25,5.83,5.864%,7068485066.00,United States,1999,909961,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$188.73,1.88,1.006%,7051664878.00,United States,2004,589575,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.18,0.26,2.915%,3906213572.00,Hong Kong,2006,3238269,Consumer Discretionary,Hotels/Resorts
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$55.89,1.72,3.175%,3589855053.00,United States,2020,257570,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$89.45,2.82,3.255%,5297150016.00,United States,,438620,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$103.21,2.35,2.33%,11483394678.00,India,2010,613692,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$177.89,6.43,3.75%,9032068919.00,Israel,2021,1057048,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$62.84,-1.52,-2.362%,61358747397.00,United States,,4681463,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$263.82,5.15,1.991%,11127330575.00,United States,2005,364708,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$844.00,23.26,2.834%,40420848000.00,United States,2004,548826,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.18,0.24,4.04%,2770078407.00,United States,2021,3116642,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$66.83,1.19,1.813%,4004164226.00,United States,1998,445964,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$27.12,0.90,3.432%,10551843010.00,United States,2018,9158926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$67.49,0.84,1.26%,5104562821.00,Netherlands,2016,698628,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.00,1.79,2.514%,62940600000.00,United States,2000,14406199,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.02,-0.08,-0.222%,2531877714.00,United Kingdom,2024,1107028,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$507.23,2.99,0.593%,3770324982420.00,United States,1986,24309063,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$358.13,20.55,6.087%,101548816909.00,United States,1998,17343013,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.30,0.51,1.386%,8975206083.00,United States,,3896474,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$126.15,2.57,2.08%,9394552098.00,United States,2012,691147,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$33.05,0.25,0.762%,3472085531.00,United States,2025,1238464,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$117.68,1.89,1.632%,131698641886.00,United States,,17001010,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$185.58,2.56,1.399%,2880727534.00,United States,2008,230046,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$189.18,11.26,6.329%,5215503420.00,United States,,217996,Consumer Staples,Packaged Foods
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.00,0.56,2.291%,2815711450.00,Netherlands,,680288,Health Care,Biotechnology: Pharmaceutical Preparations
NBIS,Nebius Group N.V. Class A Ordinary Shares,$68.98,2.80,4.231%,16424747162.00,Netherlands,2011,10988710,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.43,0.15,0.111%,13432151899.00,United States,1996,547980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$44.88,2.36,5.55%,2351446535.00,United States,,270769,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$29.08,1.28,4.604%,3371581030.00,United States,2020,1641819,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$94.75,0.79,0.841%,54367099180.00,United States,,2038398,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$227.17,7.24,3.292%,12837137263.00,United States,,651033,Industrials,Industrial Machinery/Components
NEXT,NextDecade Corporation Common Stock,$10.24,-0.07,-0.679%,2682760909.00,United States,2015,2502064,Utilities,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$1204.65,-1.56,-0.129%,511887522709.00,United States,2002,3123621,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$142.50,4.97,3.614%,9013102628.00,Israel,,905645,Technology,Computer Software: Prepackaged Software
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.45,0.05,0.197%,2706886457.00,United States,,1227,,
NMIH,NMI Holdings Inc. Common Stock,$40.345,1.115,2.842%,3129727871.00,United States,2013,334665,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$18.14,0.98,5.711%,3205481106.00,United States,2017,1760196,Finance,Real Estate
NN,NextNav Inc. Common Stock,$15.535,1.045,7.212%,2068183358.00,United States,,1018451,Industrials,Industrial Machinery/Components
NNNN,Anbio Biotechnology Class A Ordinary Shares,$49.86,0.47,0.952%,7174415232.00,Germany,2025,87453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOVT,Novanta Inc. Common Stock,$122.97,7.39,6.394%,4423677404.00,United States,,326560,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$133.86,5.435,4.232%,4212678075.00,United States,1995,318720,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$110.52,2.745,2.547%,22144468224.00,United States,1995,1331254,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$131.89,0.02,0.015%,83512521677.00,China,,747930,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$68.79,0.85,1.251%,18441047992.00,United States,2016,2798419,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$165.60,3.65,2.254%,22728286354.00,United States,2015,840282,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$130.06,2.75,2.16%,24871803518.00,United States,,1014855,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.56,0.23,1.131%,3931756730.00,United States,,23818,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$76.08,2.43,3.299%,5485735999.00,United States,2021,407091,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$177.99,3.01,1.72%,4342956000000.00,United States,1999,172322871,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$252.80,5.58,2.257%,7401728925.00,Israel,2000,162473,Technology,Electronic Components
NWE,NorthWestern Energy Group Inc. Common Stock,$58.48,1.41,2.471%,3590284862.00,United States,,518758,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.77,0.28,5.10%,2418207000.00,United States,,5676544,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$35.17,0.70,2.031%,19870054197.00,United States,,559758,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$30.50,0.76,2.555%,17231636423.00,United States,,2448423,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$234.83,10.90,4.868%,59204070344.00,Netherlands,2010,2993968,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$207.06,2.22,1.084%,6277183129.00,United States,2003,283097,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$68.77,4.73,7.386%,10175482492.00,United States,2023,2136700,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.18,-0.035,-0.139%,2280790526.00,United States,,1521,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.01,0.04%,2247915062.00,United States,,9838,Real Estate,Real Estate Investment Trusts
OCUL,Ocular Therapeutix Inc. Common Stock,$12.30,0.17,1.401%,2140141218.00,United States,2014,1414892,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$60.51,0.36,0.599%,3378169888.00,Israel,2023,283960,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$159.125,9.375,6.26%,33443004800.00,United States,1991,1962314,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$92.05,2.27,2.528%,16115496437.00,United States,2017,2740193,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$144.87,4.54,3.235%,6886275498.00,United States,,520085,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$132.19,-1.94,-1.446%,8108682917.00,United States,2015,1689683,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$107.22,-0.44,-0.409%,5175635705.00,Mexico,2006,52760,Consumer Discretionary,Aerospace
ON,ON Semiconductor Corporation Common Stock,$51.85,3.04,6.228%,21205301485.00,United States,,9736693,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.72,1.26,5.871%,8902945600.00,United States,,3618650,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.14,-0.0161,-0.064%,9851234700.00,United States,,5487,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.29,-0.19,-0.746%,9910012950.00,United States,,7251,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$313.67,-0.30,-0.096%,34512699506.00,Cayman Islands,2016,156851,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$28.74,0.90,3.233%,4664359996.00,United States,,2369675,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.01,1.41,39.167%,3687130472.00,United States,,648438119,Finance,Real Estate
ORLY,O'Reilly Automotive Inc. Common Stock,$102.31,-0.56,-0.544%,86809695331.00,United States,1993,3483474,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$20.41,0.57,2.873%,4956459062.00,United States,2024,1174618,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$228.70,10.81,4.961%,3839556708.00,United States,1997,324970,Technology,Semiconductors
OSW,OneSpaWorld Holdings Limited Common Shares,$22.965,1.015,4.624%,2358442002.00,Bahamas,,701858,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$32.63,0.72,2.256%,8298353595.00,Canada,1996,817451,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$85.97,2.88,3.466%,3602617554.00,United States,,175382,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.61,0.00,0.00%,4098696000.00,United States,,3915,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.22,0.02,0.083%,4204592000.00,United States,,1120,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.225,-0.055,-0.236%,4031860000.00,United States,,16257,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.43,0.14,0.576%,4241048000.00,United States,,2551,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.25,0.03,0.124%,4209800000.00,United States,,9456,Finance,Finance Companies
OZK,Bank OZK Common Stock,$52.22,2.31,4.628%,5907968813.00,United States,,773759,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.62,0.03,0.171%,12392224444.00,United States,1998,3628248,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.96,0.05,0.264%,3749219111.00,United States,,1214410,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$185.88,2.56,1.396%,123944784000.00,United States,,6858875,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$116.04,4.93,4.437%,3861657563.00,United States,,334226,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$13.42,0.21,1.59%,2121371761.00,Cayman Islands,2021,623075,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$7.01,0.36,5.414%,2525811956.00,United States,,4165359,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,$140.81,2.40,1.734%,50725940320.00,United States,1983,2066284,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$101.50,3.96,4.06%,53297994288.00,United States,,3345440,Consumer Discretionary,Motor Vehicles
PCH,PotlatchDeltic Corporation Common Stock,$43.79,1.60,3.792%,3384353940.00,United States,,875956,Real Estate,Real Estate Investment Trusts
PCT,PureCycle Technologies Inc. Common stock,$13.015,0.445,3.54%,2343911618.00,United States,,2255548,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$17.80,0.00,0.00%,3205657073.00,United States,,80,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$182.31,4.29,2.41%,10056516218.00,United States,2014,321889,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$32.29,0.38,1.191%,4191996133.00,United States,2020,1519128,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$127.11,4.15,3.375%,180451261785.00,China,2018,20137663,Technology,EDP Services
PECO,Phillips Edison & Company Inc. Common Stock,$34.845,1.055,3.122%,4376532000.00,United States,2021,907686,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$52.93,1.81,3.541%,9055299598.00,United States,1996,1179915,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$19.49,0.49,2.579%,2845631876.00,United States,1994,2787394,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$149.64,0.66,0.443%,204868712807.00,United States,,5217408,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$80.72,2.05,2.606%,17981868558.00,United States,2001,1250491,Finance,Accident &Health Insurance
PGNY,Progyny Inc. Common Stock,$23.53,0.40,1.729%,2023166084.00,United States,2019,778569,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$33.76,3.99,13.403%,2755100462.00,United States,,4164831,Finance,Finance: Consumer Services
PI,Impinj Inc. Common Stock,$176.82,8.61,5.119%,5143639339.00,United States,2016,503732,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$25.14,-0.44,-1.72%,2075297975.00,United States,2013,1612583,Consumer Discretionary,Other Consumer Services
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$11.28,-0.22,-1.913%,4194016800.00,Indonesia,,19822,Consumer Discretionary,Consumer Electronics/Appliances
PLMR,Palomar Holdings Inc. Common stock,$125.05,-1.82,-1.435%,3349272298.00,United States,2019,360977,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$158.74,2.56,1.639%,376585635910.00,United States,,101837922,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. Common Stock,$137.26,6.71,5.14%,3704198011.00,United States,,151618,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.19,3.80,4.113%,7460876158.00,United States,,1516088,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$330.77,2.92,0.891%,23283738802.00,United States,2007,499565,Health Care,Medical/Dental Instruments
PONY,Pony AI Inc. American Depositary Shares ,$14.79,0.43,2.994%,5254776859.00,China,2024,4482847,Technology,EDP Services
POOL,Pool Corporation Common Stock,$323.73,15.10,4.893%,12080958730.00,United States,1995,736509,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$47.42,2.37,5.261%,2660052498.00,United States,1997,552429,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$262.95,12.02,4.79%,3173424697.00,United States,,422980,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.85,-0.15,-0.625%,2793093224.00,United States,,6573,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.305,1.515,6.648%,2357376949.00,United States,,1077921,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$46.16,-1.10,-2.328%,10965190154.00,United States,,1512484,Consumer Staples,Meat/Poultry/Fish
PRCH,Porch Group Inc. Common Stock,$16.63,0.99,6.33%,2038523610.00,United States,2020,1899161,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$41.23,1.88,4.778%,2293869847.00,United States,2021,727270,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$33.37,0.58,1.769%,2167494257.00,United States,,852639,Real Estate,Other Consumer Services
PRGS,Progress Software Corporation Common Stock (DE),$46.70,1.99,4.451%,2013159805.00,United States,1991,749312,Technology,Computer Software: Prepackaged Software
