Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECG,Everus Construction Group Inc. Common Stock,$76.11,0.32,0.422%,3882110423.00,United States,2024,352524,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$283.73,0.67,0.237%,80472896282.00,United States,,1149487,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$101.65,0.15,0.148%,36660241747.00,United States,,2753050,Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.63,0.32,0.676%,7788878316.00,China,2006,860733,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$24.51,0.12,0.492%,2794690151.00,United States,2022,780885,Utilities,Oil/Gas Transmission
EFX,Equifax Inc. Common Stock,$255.00,9.55,3.891%,31568331900.00,United States,,891678,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$343.94,-4.12,-1.184%,14425975507.00,Bermuda,,260292,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$122.83,-0.60,-0.486%,12371907793.00,United States,,798000,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$55.60,1.79,3.327%,21396770789.00,United States,,2685739,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$91.23,3.51,4.001%,32832713976.00,United States,1995,4050869,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$17.91,0.42,2.401%,8897933403.00,United States,2018,6722648,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.72,0.17,0.789%,4631519629.00,United States,2016,12454,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$118.15,1.84,1.582%,6703228789.00,United States,2016,1453788,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.01,0.27,3.089%,2923122184.00,Brazil,2021,143002,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.26,0.26,3.25%,2679799028.00,Brazil,2023,4423,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.47,0.11,0.182%,11718466122.00,United States,,1311264,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$316.55,6.95,2.245%,71280192131.00,United States,,2961105,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$48.01,-0.19,-0.394%,14369393000.00,,2025,125331,Utilities,Electric Utilities: Central
EME,EMCOR Group Inc. Common Stock,$610.24,-0.61,-0.10%,27316935920.00,United States,,222910,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$69.44,3.43,5.196%,7973962689.00,United States,,1397348,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.71,0.1562,0.725%,9691540888.00,United States,2016,8793,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$133.77,3.68,2.829%,75285756000.00,United States,,3643223,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$47.97,0.03,0.063%,104622570000.00,Canada,,5030182,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.48,0.10,2.959%,4813992381.00,Chile,2016,701674,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.46,-0.09,-0.418%,9579938621.00,United States,,164,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.91,0.18,0.792%,4898864682.00,United States,2016,10334,Utilities,Power Generation
ENS,EnerSys Common Stock,$102.01,3.92,3.996%,3822001427.00,United States,2004,300766,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$113.98,6.22,5.772%,2850937630.00,United States,2014,228801,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$121.11,2.60,2.194%,66125262612.00,United States,,2245946,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$43.71,1.80,4.295%,2357600607.00,United States,,330223,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$174.95,8.55,5.138%,9744174230.00,United States,2012,802927,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$31.90,0.29,0.917%,69071393304.00,United States,,2870725,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$54.01,0.26,0.484%,4111059402.00,United States,1997,768717,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.32,0.20,0.643%,6205731834.00,United States,2018,1370851,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$53.59,1.72,3.316%,16052159320.00,United States,2018,2787151,Finance,Specialty Insurers
EQNR,Equinor ASA,$25.17,0.20,0.801%,74118933234.00,Norway,,2158122,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.26,0.99,1.54%,24922667200.00,United States,,1486806,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$51.97,-0.08,-0.154%,32432242290.00,United States,,4768067,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$56.93,0.65,1.155%,10440480088.00,Brazil,2000,1332695,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$66.53,1.11,1.697%,24690292992.00,United States,,1528816,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$117.14,5.21,4.655%,7110246889.00,United States,2022,367148,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$195.29,4.74,2.488%,5043303320.00,United States,,243272,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$25.91,0.92,3.681%,6260287972.00,United States,2014,1418795,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$63.90,1.83,2.948%,6296307072.00,Bermuda,2013,605519,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$266.75,3.99,1.518%,17179772869.00,United States,1994,394420,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$80.06,2.47,3.183%,8449123053.00,United States,2018,1404451,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.51,0.05,0.286%,60106253608.00,United States,,16830990,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$347.61,2.23,0.646%,135324573000.00,Ireland,,1964937,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$89.33,0.11,0.123%,39877722134.00,United States,,2029222,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$319.86,14.85,4.869%,12345952762.00,United States,2006,570735,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$36.75,0.95,2.654%,2351338684.00,Puerto Rico,2013,428193,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$81.83,0.67,0.826%,48042393000.00,United States,,3076141,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$239.07,12.24,5.396%,7757653434.00,United States,,430922,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.02,1.61,1.36%,16288936770.00,United States,,1045338,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$142.75,3.72,2.676%,30299202970.00,United States,2004,940364,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.74,0.41,3.619%,46723559887.00,United States,,58495746,Industrials,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$66.46,1.80,2.784%,6765628000.00,United States,,584107,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.50,4.02,6.994%,7382390813.00,United States,,1868188,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$53.33,3.15,6.277%,2871760877.00,United States,2016,651350,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$22.25,0.86,4.021%,3570449579.00,Puerto Rico,,1282171,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$168.23,-0.90,-0.532%,5443614939.00,United States,1999,371201,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.05,0.27,1.047%,2721295328.00,United States,2015,464326,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$43.28,1.56,3.739%,62140304520.00,United States,,10819860,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$236.80,11.52,5.114%,55860906406.00,United States,,1749816,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.79,0.31,0.713%,25284518138.00,United States,,2959152,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$233.62,4.56,1.991%,47050847696.00,United Kingdom,2021,1664461,Miscellaneous,Miscellaneous
FG,F&G Annuities & Life Inc. Common Stock,$35.33,1.06,3.093%,4757142175.00,United States,2022,187729,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.76,-0.04,-0.149%,3374397144.00,United States,2023,9607,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$53.53,0.84,1.594%,4151790279.00,United States,,357103,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.51,0.55,2.505%,11429399016.00,United States,,14988597,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$139.68,-0.32,-0.229%,75929095382.00,United States,,6162640,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1415.90,54.18,3.979%,33986776530.00,United States,,275394,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$77.30,4.54,6.24%,37680727802.00,,2025,4133577,Technology,Computer Software: Prepackaged Software
FINV,FinVolution Group American Depositary Shares,$9.43,0.30,3.286%,2389692709.00,United States,2017,3606625,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$71.76,2.21,3.178%,37485886686.00,United States,,3012205,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$689.48,-4.52,-0.651%,24325855525.00,United States,1997,525687,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$26.42,0.56,2.166%,2517235117.00,United States,,5108850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLG,Flagstar Financial Inc. Common Stock,$12.63,0.83,7.034%,5248702992.00,United States,,9849804,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$15.84,0.35,2.26%,3345063084.00,United States,,3895760,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$41.55,0.51,1.243%,6717154615.00,United States,,3060032,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$53.55,1.57,3.02%,7003389006.00,United States,,1129858,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$299.42,4.42,1.498%,52639652269.00,,2024,748703,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$40.69,1.35,3.432%,5082652434.00,United States,,1566415,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$25.60,0.34,1.346%,15022768589.00,Germany,,271625,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$88.88,1.88,2.161%,30894909756.00,Mexico,,1078061,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$294.35,17.31,6.248%,10517002167.00,Cayman Islands,2010,1290472,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$16.50,0.66,4.167%,5925867981.00,United States,,15604309,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$88.02,7.15,8.841%,9479003630.00,United States,2017,3883492,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$60.82,1.46,2.46%,16526165856.00,United States,2014,784025,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$185.10,3.24,1.782%,35668971389.00,Canada,,808681,Basic Materials,Precious Metals
FOUR,Shift4 Payments Inc. Class A Common Stock,$91.13,2.38,2.682%,8058727783.00,United States,2020,1183579,Real Estate,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$51.57,2.02,4.077%,6828125850.00,United States,1994,909544,Real Estate,Real Estate Investment Trusts
FRO,Frontline Plc Ordinary Shares,$20.57,0.27,1.33%,4579352827.00,Bermuda,,2489732,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$99.45,3.14,3.26%,8579166032.00,United States,,593902,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$18.08,0.36,2.032%,5063601109.00,United States,2014,1624321,Finance,Investment Managers
FSM,Fortuna Mining Corp. Common Shares,$7.55,0.20,2.721%,2317547894.00,Canada,,13046832,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$128.32,3.52,2.821%,7800816223.00,United States,,381906,Industrials,Auto Manufacturing
FTI,TechnipFMC plc Ordinary Share,$36.12,0.81,2.294%,14845915005.00,,,3072205,Consumer Discretionary,Oil and Gas Field Machinery
FTS,Fortis Inc. Common Shares,$50.68,-0.09,-0.177%,25522448000.00,United States,2016,434560,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$49.31,1.55,3.245%,16683365172.00,United States,2016,3749728,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$62.21,2.93,4.943%,3357093348.00,United States,,259130,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$26.05,0.46,1.798%,2638327380.00,United States,,4156737,Consumer Discretionary,Services-Misc. Amusement & Recreation
G,Genpact Limited Common Stock,$45.31,0.79,1.774%,7896177144.00,Bermuda,2007,1741591,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$21.42,0.22,1.038%,7991084323.00,United States,,11253708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$166.45,6.27,3.914%,5925620000.00,United States,,196655,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$48.43,2.96,6.51%,5741444689.00,United States,,1541380,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.26,0.28,3.509%,3956672978.00,United States,2020,945309,Consumer Discretionary,Transportation Services
GD,General Dynamics Corporation Common Stock,$319.61,3.08,0.973%,85972962037.00,United States,,917217,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$147.07,1.04,0.712%,20361696930.00,United States,2015,1592949,Technology,EDP Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.75,0.31,1.172%,2412542134.00,United States,2003,151682,Finance,Investment Managers
GE,GE Aerospace Common Stock,$266.53,-2.18,-0.811%,282638909817.00,United States,,5226344,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$67.79,-0.14,-0.206%,3217387833.00,United States,,290295,,
GEL,Genesis Energy L.P. Common Units,$17.11,-0.10,-0.581%,2095364481.00,United States,2001,286607,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$12.88,0.23,1.818%,3088849490.00,Guernsey,2021,6485245,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$21.43,0.27,1.276%,3033086799.00,United States,,2974454,Consumer Discretionary,Homebuilding
GEV,GE Vernova Inc. Common Stock,$607.07,1.07,0.177%,165258987256.00,United States,2024,2724479,,
GFF,Griffon Corporation Common Stock,$75.54,3.27,4.525%,3517040345.00,United States,,395694,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$31.12,0.86,2.842%,27853154567.00,South Africa,,4160460,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$51.03,0.19,0.374%,18541486624.00,Canada,2020,1525708,Utilities,Environmental Services
GGB,Gerdau S.A. Common Stock,$2.98,0.08,2.759%,6194840569.00,Brazil,,5801569,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$87.33,2.65,3.129%,14470073962.00,United States,,556123,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$1095.98,33.35,3.138%,4778331419.00,United States,,48686,Real Estate,Other Consumer Services
GIB,CGI Inc. Common Stock,$96.96,2.12,2.235%,21757009536.00,Canada,,369640,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$55.70,1.49,2.749%,8316810409.00,Canada,2000,1124384,Consumer Discretionary,Apparel
GIS,General Mills Inc. Common Stock,$50.18,0.37,0.743%,27219011448.00,United States,,3871494,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.95,0.02,0.087%,7161295807.00,United States,,1010,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$94.15,4.36,4.856%,5399501276.00,United States,2015,688079,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$141.24,1.62,1.16%,11440939425.00,United States,,491108,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$69.93,2.45,3.631%,3080105871.00,United States,2014,2014814,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$65.77,0.88,1.356%,56339812622.00,United States,,3435111,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$58.37,1.86,3.291%,55572781244.00,United States,2010,6314210,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$22.89,0.33,1.463%,10239528044.00,United States,2002,5531162,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.52,2.02,3.339%,8443779082.00,United States,2012,719357,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$109.90,0.07,0.064%,4182692892.00,United States,2016,859110,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$194.64,4.09,2.146%,11420687103.00,United States,2010,872664,Consumer Discretionary,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$8.68,0.27,3.21%,3562566469.00,United States,2004,5467706,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$79.50,2.40,3.113%,4663234839.00,United States,2016,387306,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$139.50,3.17,2.325%,19403375013.00,United States,,943386,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$470.11,24.78,5.564%,6083065913.00,United States,1997,142660,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$23.04,0.15,0.655%,6825570440.00,United States,,5052748,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$90.01,4.29,5.005%,21837065611.00,United States,,2329417,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$168.91,0.47,0.279%,2966350801.00,United States,2021,245232,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$71.04,3.99,5.951%,3094864562.00,United States,2021,335087,Consumer Discretionary,Homebuilding
GRMN,Garmin Ltd. Common Stock (Switzerland),$235.92,6.33,2.757%,45413171504.00,Switzerland,2000,498805,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$15.79,0.05,0.318%,3031327157.00,Singapore,2021,2042878,Technology,Computer Software: Programming Data Processing
GS,Goldman Sachs Group Inc. (The) Common Stock,$741.89,25.94,3.623%,224585750944.00,United States,1999,1948517,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.19,0.11,0.274%,81894124008.00,United Kingdom,2022,3403653,Health Care,Biotechnology: Pharmaceutical Preparations
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.23,0.94,3.87%,6498847625.00,United Kingdom,2018,1902708,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$197.46,-0.14,-0.071%,8874919869.00,United States,2006,1998792,Industrials,Metal Fabrications
GVA,Granite Construction Incorporated Common Stock,$111.05,1.46,1.332%,4862452624.00,United States,,417454,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$213.99,0.88,0.413%,18016935770.00,United States,2012,515096,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1021.86,27.79,2.796%,48877856854.00,United States,,333372,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$54.59,2.37,4.538%,6249096301.00,United States,2021,1039635,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$144.06,7.23,5.284%,13755567515.00,United States,2009,975321,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$56.37,2.39,4.428%,2715751921.00,United States,1991,1147164,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$5.98,0.10,1.701%,2977978059.00,,2024,1187120,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$22.27,0.99,4.652%,18987448812.00,United States,,12617498,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.80,1.44,5.263%,3581185651.00,United States,2013,1273210,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$16.56,0.75,4.744%,3588660750.00,United States,2021,2618945,Industrials,Industrial Machinery/Components
HBI,Hanesbrands Inc. Common Stock,$6.36,0.17,2.746%,2249730038.00,United States,,4790054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$11.78,0.50,4.433%,4661110259.00,Canada,,6075859,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$404.97,0.71,0.176%,94760347695.00,United States,2011,1081188,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$59.31,2.10,3.671%,3117887911.00,United States,2017,650743,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$165.46,1.99,1.217%,2144327515.00,United States,,124195,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.13,0.0294,0.117%,4565509914.00,United States,2018,142,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$412.79,15.09,3.794%,410696322928.00,United States,,5283731,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.99,-1.43,-1.896%,188729293886.00,India,2001,2304446,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$12.20,0.56,4.811%,2105864607.00,United States,,2884973,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$309.59,1.87,0.608%,43065242034.00,United States,2000,422138,Industrials,Aerospace
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$41.45,0.13,0.315%,5433456338.00,United States,2017,648799,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$10.93,0.16,1.486%,3737799090.00,United States,2021,54360,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.74,3.35,7.721%,4167746487.00,United States,2016,1450594,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.49,2.87,3.952%,4484197343.00,United States,,325295,Real Estate,Real Estate Investment Trusts
HIG,The Hartford Insurance Group Inc. Common Stock,$134.02,0.82,0.616%,37682625337.00,United States,,1459319,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$269.98,3.50,1.313%,10594185557.00,United States,,358981,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$44.57,0.61,1.388%,10073692725.00,United States,2019,27943236,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$29.89,0.68,2.328%,3230302418.00,United States,1994,753479,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$7.89,0.20,2.601%,5286170825.00,United States,,19197737,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$197.69,5.67,2.953%,13899889924.00,United States,2015,378572,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.82,0.01,0.102%,44071450917.00,United Kingdom,2022,13072763,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$277.50,8.31,3.087%,65266266458.00,United States,2016,1578622,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$34.61,0.69,2.034%,50144232096.00,Japan,,1066406,Industrials,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$15.99,0.08,0.503%,10115824264.00,South Africa,,3514252,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$57.57,1.57,2.804%,4515517170.00,,2025,773344,Technology,EDP Services
HNI,HNI Corporation Common Stock,$44.89,1.42,3.267%,2056152154.00,United States,,1005271,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$28.70,1.64,6.061%,3488566422.00,United States,,1903520,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$29.95,1.35,4.72%,5902505777.00,United States,2006,1321597,Finance,Major Banks
HPE,Hewlett Packard Enterprise Company Common Stock,$22.45,0.63,2.887%,29459240669.00,United States,2015,18244630,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$27.74,1.16,4.364%,26055429636.00,United States,,6572244,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$16.97,0.05,0.296%,5966763951.00,United States,,3788417,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.13,0.80,1.559%,6982680256.00,United States,,1807598,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$129.74,11.20,9.448%,4312112073.00,United States,2016,560379,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.25,0.34,1.176%,16084416728.00,United States,,2258494,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$65.68,0.42,0.644%,228370018508.00,United Kingdom,,1225278,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$181.43,2.07,1.154%,36780256867.00,United States,,1110299,Consumer Staples,Specialty Foods
HTGC,Hercules Capital Inc. Common Stock,$19.23,0.08,0.418%,3493623384.00,United States,2012,975707,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.66,1.45,4.366%,2183640967.00,United States,,600908,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$440.85,13.28,3.106%,23426772968.00,United States,2015,326642,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$474.30,18.33,4.02%,24992342073.00,United States,2014,895942,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$299.51,5.04,1.712%,36022612509.00,United States,,1615505,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$171.00,-2.25,-1.299%,68934601062.00,United States,,2995779,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$63.44,1.03,1.65%,5047498670.00,United States,,609183,Industrials,Major Chemicals
